link,type,time_ago,headline,title,description,published_time,modified_time,author,social_media
/news/fighters-on-rise-nolan-park-jenkins-ufc-312,Athletes,7 months ago,Fighters on the Rise | UFC 312: Du Plessis vs…,Fighters on the Rise | UFC 312: Du Plessis vs Strickland 2,Identifying Three Preliminary Card Talents To Watch This Weekend At UFC 312,2025-02-04 13:43:00-06:00,2025-02-04 17:27:02-06:00,E. Spencer Kyte,
/news/coach-conversation-zhang-weili-vs-tatiana-suarez-ufc-312,Athletes,7 months ago,Coach Conversation | Zhang Weili vs Tatiana Suarez,Coach Conversation | Zhang Weili vs Tatiana Suarez,UFC Veteran And MMA Coach Danny Castillo Breaks Down Saturday’s Strawweight Title Fight,2025-02-04 13:09:46-06:00,2025-02-04 17:36:49-06:00,E. Spencer Kyte,
/news/sean-strickland-the-same-but-different-ufc-312,Athletes,7 months ago,"Sean Strickland | The Same, But Different","Sean Strickland | The Same, But Different",Former Middleweight Champion Opens Up About Personal Challenges And What Drives Him Ahead Of Rematch With Dricus Du Plessis,2025-02-04 11:27:00-06:00,2025-02-06 11:28:04-06:00,E. Spencer Kyte,SpencerKyte
/news/jimmy-crute-back-and-better-than-ever-ufc-312,Athletes,7 months ago,Jimmy Crute | Back And Better Than Ever,Jimmy Crute | Back And Better Than Ever,"After More Than A Year Away From Competition, Jimmy Crute Makes His Return At UFC 312: Du Plessis vs Strickland 2 With A Rejuvenated Outlook On The Sport",2025-02-04 11:10:00-06:00,2025-02-06 11:12:46-06:00,Zac Pacleb,ZacPacleb
/news/fight-fight-preview-ufc-312-du-plessis-vs-strickland-2,Fight Coverage,7 months ago,Fight By Fight Preview | UFC 312: Du Plessis vs…,Fight By Fight Preview | UFC 312: Du Plessis vs Strickland 2,"Setting The Table For Saturday’s Dual-Title PPV In Sydney, Australia.",2025-02-03 13:20:00-06:00,2025-02-03 20:21:59-06:00,E. Spencer Kyte,SpencerKyte
/news/coach-conversation-dricus-du-plessis-vs-sean-strickland-2-ufc-312,Athletes,7 months ago,Coach Conversation | Dricus Du Plessis vs Sean…,Coach Conversation | Dricus Du Plessis vs Sean Strickland 2,"TUF Alum, UFC Vet, And MMA Coach Eliot Marshall Shares His Views On Saturday’s Middleweight Main Event",2025-02-03 11:57:13-06:00,2025-02-03 15:16:30-06:00,E. Spencer Kyte,
/news/bruna-brasil-bring-house-down-ufc-312,Athletes,7 months ago,"Bruna Brasil: ""I'm Going To Bring The House Down""","Bruna Brasil: ""I'm Going To Bring The House Down""","Moving Up To Flyweight, Bruna Brasil Hopes To Secure Her Second Win In A Row As She Faces Wang Cong At UFC 312: Du Plessis vs Strickland 2",2025-02-03 11:48:44-06:00,2025-02-05 10:40:05-06:00,Zac Pacleb,
/news/tatiana-suarezs-moment-finally-arrives-ufc-312,Athletes,7 months ago,Tatiana Suarez's Moment Finally Arrives,Tatiana Suarez's Moment Finally Arrives,"It Always Felt Like The Strawweight Star Would Fight For A Title, And Now She Is This Saturday In Sydney",2025-02-02 11:43:48-06:00,2025-03-03 15:38:22-06:00,Steve Latrell,
/news/fan-events-schedule-ufc-312-du-plessis-vs-strickland-2-sydney-press-conference-ceremonial-weigh-ins,Fight Coverage,7 months ago,Fan Events Schedule | UFC 312: Du Plessis vs…,Fan Events Schedule | UFC 312: Du Plessis vs Strickland 2,"Don't Miss A Single Event Leading Up To UFC 312: Du Plessis vs Strickland 2 At Qudos Bank Arena In Sydney, NSW, Australia",2025-02-02 07:30:00-06:00,2025-02-02 07:48:19-06:00,UFC Staff Report,
/news/main-card-results-highlights-winner-interviews-ufc-fight-night-adesanya-vs-imavov-saudi-arabia,Results,7 months ago,Main Card Results | UFC Saudi Arabia,Main Card Results | UFC Saudi Arabia,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC Fight Night: Adesanya vs Imavov, Live From anb Arena In Riyadh, Saudi Arabia",2025-02-01 14:00:00-06:00,2025-02-01 15:00:18-06:00,E. Spencer Kyte,spencerkyte
/news/prelim-results-highlights-winner-interviews-ufc-fight-night-adesanya-vs-imavov-saudi-arabia,Results,7 months ago,Prelim Results | UFC Saudi Arabia,Prelim Results | UFC Saudi Arabia,"See The Fight Results, Watch Post-Fight Interviews With The Prelim Winners And More From UFC Fight Night: Adesanya vs Imavov, Live From anb Arena In Riyadh, Saudi Arabia",2025-02-01 10:55:00-06:00,2025-02-01 14:11:53-06:00,E. Spencer Kyte,spencerkyte
/news/michael-venom-page-this-one-is-for-the-fans-saudi-arabia,Athletes,7 months ago,Michael 'Venom' Page | This One's For The Fans,Michael 'Venom' Page | This One's For The Fans,"The One And Only ""MVP"" Has Made His Name From Being An Entertaining Fighter, And He's Stepping Way Out Of His Comfort Zone For An All-Action Encounter In Saudi Arabia",2025-01-31 13:21:03-06:00,2025-01-31 15:05:59-06:00,Simon Head,simonheadsport
/news/terrance-mckinney-wants-to-put-it-all-together-saudi-arabia,Athletes,7 months ago,Terrance McKinney Wants To Put It All Together,Terrance McKinney Wants To Put It All Together,"Fighting For The First Time In Eight Months, Terrance McKinney Is Out To Show People The Type Of Fighter He Is ",2025-01-31 11:36:35-06:00,2025-01-31 14:07:54-06:00,Maddyn Johnstone,
/news/jairzinho-rozenstruik-calm-storm-ufc-saudi-arabia,Athletes,7 months ago,Jairzinho Rozenstruik | The Calm Before The Storm,Jairzinho Rozenstruik | The Calm Before The Storm,Veteran Heavyweight Discusses Strong 2024 Ahead Of 2025 Debut Opposite Sergei Pavlovich,2025-01-30 12:59:39-06:00,2025-01-30 11:06:38-06:00,E. Spencer Kyte,spencerkyte
/news/fares-ziam-repeat-feat-ufc-saudi-arabia,Athletes,7 months ago,Farès Ziam | Repeat The Feat,Farès Ziam | Repeat The Feat,"French Lightweight Is On A High After His First UFC Finish, And ""Smile Killer"" Is Looking To Deliver More Of The Same In Riyadh",2025-01-30 11:44:30-06:00,2025-01-30 11:13:22-06:00,Simon Head,simonheadsport
/news/shara-magomedov-right-where-he-needs-be-ufc-saudi-arabia,Athletes,7 months ago,Shara Magomedov Is Right Where He Needs To Be,Shara Magomedov Is Right Where He Needs To Be,"After A Stunning Knockout Last Time Out, Shara Magomedov Hopes To Take Full Advantage Of The Spotlight At UFC Fight Night: Adesanya vs Imavov",2025-01-30 11:20:00-06:00,2025-01-30 11:18:31-06:00,Zac Pacleb,ZacPacleb
/news/mike-davis-better-than-the-setbacks-ufc-saudi-arabia,Athletes,7 months ago,Mike Davis Is Better Than The Setbacks,Mike Davis Is Better Than The Setbacks,Lightweight Mike Davis Aims To Make It Five In A Row By Defeating Farés Ziam In Saudi Arabia On February 1,2025-01-30 11:08:00-06:00,2025-01-30 11:34:03-06:00,Maddyn Johnstone,
/news/israel-adesanya-i-am-still-here-saudi-arabia,Athletes,7 months ago,Israel Adesanya: ‘I’m Still Here’,Israel Adesanya: ‘I’m Still Here’,Former Two-Time Middleweight Champ Out To Prove He’s Still One Of The Best In The World At UFC Saudi Arabia,2025-01-30 10:00:00-06:00,2025-01-30 11:48:15-06:00,Kevin Schuster,KevinESchuster
/news/jasmine-jasudavicius-canadian-bulldog-returns-ufc-saudi-arabia,Athletes,7 months ago,Jasmine Jasudavicius | The Canadian Bulldog Returns,Jasmine Jasudavicius | The Canadian Bulldog Returns,Tenacious Rising Talent Looks For Fourth Straight Win On Saturday In Saudi Arabia,2025-01-29 16:55:00-06:00,2025-01-29 16:09:43-06:00,E. Spencer Kyte,spencerkyte
/news/nassourdine-imavov-sees-all-his-risks-paying-ufc-saudi-arabia,Athletes,7 months ago,Nassourdine Imavov Sees All His Risks Paying Off,Nassourdine Imavov Sees All His Risks Paying Off,"After Picking Up Three Wins In 2024, Nassourdine Imavov Hopes To Earn A Title Shot With A Win Over Israel Adesanya In Riyadh",2025-01-29 16:30:00-06:00,2025-01-29 16:28:25-06:00,Zac Pacleb,ZacPacleb
/news/prospect-watch-vinicius-oliveira-ufc-saudi-arabia,Athletes,7 months ago,Prospect To Watch | Vinicius Oliveira,Prospect To Watch | Vinicius Oliveira,Bantamweight Vinicius Oliveira Aims To Add Another Impressive Win To His Resume As He Faces Said Nurmagomedov In Saudi Arabia ,2025-01-29 16:28:00-06:00,2025-01-29 16:39:21-06:00,Maddyn Johnstone,
/news/under-the-radar-fares-ziam-ufc-saudi-arabia,Athletes,7 months ago,Under The Radar | Fares Ziam,Under The Radar | Fares Ziam,French Lightweight Farès Ziam Looks For His Fifth-Straight Win When He Takes On Mike Davis At UFC Saudi Arabia,2025-01-29 11:00:39-06:00,2025-01-30 04:14:16-06:00,Kevin Schuster,KevinESchuster
/news/middleweight-division-takes-center-stage-february,Athletes,7 months ago,Middleweight Division Takes Center Stage In February,Middleweight Division Takes Center Stage In February,"A Title Fight, Three Main Events And Several Key Matchups Litter February And Could Shake Up The Middleweight Division In A Big Way",2025-01-28 15:52:16-06:00,2025-01-29 11:03:32-06:00,Zac Pacleb,ZacPacleb
/news/jamal-pogues-less-chaos-more-faith-ufc-saudi-arabia,Athletes,7 months ago,"Less Chaos, More Faith For Jamal Pogues","Less Chaos, More Faith For Jamal Pogues",,2025-01-28 15:30:48-06:00,2025-01-31 15:34:07-06:00,Thomas Gerbasi,
/news/sergei-pavlovich-keep-moving-forward-ufc-saudi-arabia,Athletes,7 months ago,SERGEI PAVLOVICH | KEEP MOVING FORWARD,SERGEI PAVLOVICH | KEEP MOVING FORWARD,Returning Russian Shares Approach To Starting 2025 On A Positive Note Following Consecutive Setbacks,2025-01-28 15:20:00-06:00,2025-01-28 15:19:18-06:00,E. Spencer Kyte,
/news/nassourdine-imavov-hoping-capitalize-big-2024-ufc-saudi-arabia,Athletes,7 months ago,Nassourdine Imavov Hoping To Capitalize On Big 2024,Nassourdine Imavov Hoping To Capitalize On Big 2024,Middleweight Contender Nassourdine Imavov Bounced Back In A Big Way Last Year And Hopes To Ride That Momentum Into 2025,2025-01-28 15:16:44-06:00,2025-01-28 15:25:04-06:00,Zac Pacleb,ZacPacleb
/news/co-main-spotlight-ufc-saudi-arabia-michael-venom-page-shara-magomedov,Athletes,7 months ago,Co-Main Spotlight | UFC Saudi Arabia,Co-Main Spotlight | UFC Saudi Arabia,Take A Closer At The Middleweight Matchup Between Shara Magomedov And Michael ‘Venom’ Page,2025-01-28 10:01:52-06:00,2025-01-28 21:23:11-06:00,Maddyn Johnstone,
/news/fighters-rise-ufc-saudi-arabia-oliveira-ziam-jasudavicius,Athletes,7 months ago,Fighters on the Rise | UFC Saudi Arabia,Fighters on the Rise | UFC Saudi Arabia,Identifying Three Ascending Talents To Pay Attention To This Weekend In Saudi Arabia,2025-01-28 09:23:57-06:00,2025-01-28 11:24:58-06:00,E. Spencer Kyte,
/news/santiago-ponzinibbio-pushing-through-adversity-welterweight,Athletes,7 months ago,Santiago Ponzinibbio | Pushing Through Adversity,Santiago Ponzinibbio | Pushing Through Adversity,Santiago Ponzinibbio Breaks Down Recent Fight At UFC Fight Night: Dern vs Ribas 2,2025-01-27 16:57:34-06:00,2025-01-27 18:02:20-06:00,Thomas Gerbasi,TGerbasi
/news/fight-by-fight-preview-ufc-saudi-arabia-adesanya-vs-imavov,Fight Coverage,7 months ago,Fight By Fight Preview | UFC Saudi Arabia,Fight By Fight Preview | UFC Saudi Arabia,Laying Out The Lineup For The UFC’s Return To The Kingdom Of Saudi Arabia On Saturday,2025-01-27 14:05:00-06:00,2025-01-27 14:18:46-06:00,E. Spencer Kyte,spencerkyte
/news/last-time-saudi-arabia,Fight Coverage,7 months ago,Last Time in Saudi Arabia,Last Time in Saudi Arabia,"Before UFC Fight Night: Adesanya vs Imavov, Let’s Take A Look At The First Time The Octagon Touched Down In Saudi Arabia",2025-01-24 14:45:00-06:00,2025-01-24 14:42:38-06:00,Maddyn Johnstone,
/news/top-finishes-from-fighters-competing-at-ufc-saudi-arabia-adesanya-vs-imavov-shara-magomedov-oliveira-aliskerov-ziam,Fight Coverage,7 months ago,Top Finishes From Fighters Competing At UFC Saudi…,Top Finishes From Fighters Competing At UFC Saudi Arabia,A Look Back At Some Of The Best Finishes From The Fighters Competing At UFC Fight Night: Adesanya vs Imavov On February 1,2025-01-23 14:05:00-06:00,2025-01-27 20:38:57-06:00,Kevin Schuster,KevinESchuster
/news/the-10-standout-strawweight-title-fights,Fight Coverage,7 months ago,The 10 | Standout Strawweight Title Fights,The 10 | Standout Strawweight Title Fights,Reflecting On The Best Championship Bouts In The 115-Pound Ranks Ahead Of UFC 312: Du Plessis vs Strickland 2,2025-01-23 11:15:00-06:00,2025-01-24 10:16:15-06:00,E. Spencer Kyte,spencerkyte
/news/tatiana-suarez-its-long-way-top-ufc-312,Athletes,7 months ago,Tatiana Suarez | It’s A Long Way To The Top…,Tatiana Suarez | It’s A Long Way To The Top…,"The Longtime Strawweight Contender Has Had To Battle Almost As Many Injuries As She Has Opponents During Her Career, But She’s Beaten Them All To Finally Reach Her Shot At Champion",2025-01-22 13:27:00-06:00,2025-01-22 13:08:07-06:00,Simon Head,simonheadsport
/news/monthly-report-january-2025,Fight Coverage,7 months ago,Monthly Report | January 2025,Monthly Report | January 2025,Looking Back On The Best Performances From The First Two Cards Of 2025,2025-01-22 13:02:44-06:00,2025-01-22 13:25:03-06:00,E. Spencer Kyte,spencerkyte
/news/10-middleweights-biggest-championship-moments,Fight Coverage,7 months ago,The 10 | Middleweight’s Biggest Championship Moments,The 10 | Middleweight’s Biggest Championship Moments,Tracking The Top Performances In Middleweight Title Fights Before Dricus Du Plessis And Sean Strickland Run It Back In Australia,2025-01-22 13:02:06-06:00,2025-01-22 13:58:25-06:00,E. Spencer Kyte,spencerkyte
/news/10-memorable-moments-down-under,Fight Coverage,7 months ago,The 10 | Memorable Moments Down Under,The 10 | Memorable Moments Down Under,Looking Back On The Coolest Moments In The Octagon In Australia Ahead Of UFC 312: Du Plessis vs Strickland on February 8,2025-01-21 11:39:00-06:00,2025-01-21 11:40:12-06:00,E. Spencer Kyte,spencerkyte
/news/charles-oliveira-open-rematches-against-makhachev-or-holloway,Athletes,7 months ago,Charles Oliveira Open To Rematches Against Makhachev…,Charles Oliveira Open To Rematches Against Makhachev Or Holloway,Former UFC Lightweight Champion Eyes His Road Back To Gold,2025-01-21 09:49:45-06:00,2025-01-21 11:47:28-06:00,Evelyn Rodrigues and Vinicius Giglio,
/news/makhachev-dvalishvili-prochazka-ufc-311-bigger-picture,Athletes,7 months ago,The Bigger Picture | UFC 311,The Bigger Picture | UFC 311,A Special Night In The Octagon Produced Some Serious Talking Points ,2025-01-20 16:06:30-06:00,2025-01-21 13:09:51-06:00,E. Spencer Kyte,
/news/alex-pereira-very-excited-ankalaev-matchup-ufc-313,Athletes,7 months ago,Alex Pereira “Very Excited” For Ankalaev Matchup At…,Alex Pereira “Very Excited” For Ankalaev Matchup At UFC 313,Magomed Ankalaev Will Be The Next Opponent For 'Poatan' March 8 In Las Vegas,2025-01-20 15:43:39-06:00,2025-01-21 11:48:30-06:00,Evelyn Rodrigues and Vinicius Giglio,
/news/main-card-results-highlights-winner-interviews-ufc-311-makhachev-vs-moicano-los-angeles,Results,7 months ago,Main Card Results | UFC 311: Makhachev vs Moicano,Main Card Results | UFC 311: Makhachev vs Moicano,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From UFC 311: Makhachev vs Moicano, Live From Intuit Dome In Los Angeles, California",2025-01-19 00:05:00-06:00,2025-01-21 13:09:35-06:00,E. Spencer Kyte,spencerkyte
/news/prelim-results-highlights-winner-interviews-ufc-311-makhachev-vs-moicano-los-angeles,Results,7 months ago,Prelim Results | UFC 311: Makhachev vs Moicano,Prelim Results | UFC 311: Makhachev vs Moicano,"See The Fight Results, Watch Post-Fight Interviews With The Prelim Winners And More From UFC 311: Makhachev vs Moicano, Live From Intuit Dome In Los Angeles, California",2025-01-18 22:45:00-06:00,2025-01-19 02:15:18-06:00,E. Spencer Kyte,spencerkyte
/news/kevin-holland-chasing-history-ufc-311,Athletes,7 months ago,Kevin Holland | Chasing History In 2025,Kevin Holland | Chasing History In 2025,"Ultra-Active Middleweight Eyes Six, Maybe Seven Appearances This Year, Starting Saturday At UFC 311",2025-01-17 11:01:19-06:00,2025-01-17 14:14:51-06:00,E. Spencer Kyte,
/news/reinier-de-ridder-on-the-hunt-ufc-311,Athletes,7 months ago,Reinier de Ridder | On The Hunt,Reinier de Ridder | On The Hunt,Dutch Middleweight Aims To Make Quick Work Of Kevin Holland At UFC 311 And Continue His Ascent Up The 185-Pound Division,2025-01-17 11:00:59-06:00,2025-01-17 14:12:42-06:00,Kevin Schuster,KevinESchuster
/news/rinya-nakamura-it-is-my-destiny-ufc-311,Athletes,7 months ago,Rinya Nakamura: 'It Is My Destiny',Rinya Nakamura: 'It Is My Destiny',Undefeated Bantamweight Rinya Nakamura Aims To Continue His Rise With A Statement Win Over Muin Gafurov At UFC 311: Makhachev vs Moicano,2025-01-17 10:25:00-06:00,2025-01-17 14:11:46-06:00,Mark Pickering,
/news/jiri-prochazka-belief-himself-ufc-311,Athletes,7 months ago,Jiří Procházka Has The Belief In Himself,Jiří Procházka Has The Belief In Himself,"Former Champion Out To Show Why He Is The Best, While Starting His Journey Back To The Title ",2025-01-17 10:00:00-06:00,2025-01-17 14:08:24-06:00,Maddyn Johnstone,
/news/zachary-reese-seeks-a-flawless-victory-ufc-311,Athletes,7 months ago,Zachary Reese Seeks A 'Flawless Victory',Zachary Reese Seeks A 'Flawless Victory',"After Picking Up Two Wins In 2024, Zachary Reese Wants To Keep Climbing The Ladder At UFC 311: Makhachev vs Moicano",2025-01-16 19:37:59-06:00,2025-01-17 14:06:47-06:00,Thomas Gerbasi,tgerbasi
/news/payton-talbott-nobodys-expectations-are-higher-than-mine-ufc-311,Athletes,8 months ago,Payton Talbott: 'Nobody’s Expectations Are Higher…,Payton Talbott: 'Nobody’s Expectations Are Higher Than Mine',Rising Bantamweight Star Payton Talbott Looks To Climb One More Step Up The Bantamweight Ladder At UFC 311: Makhachev vs Moicano,2025-01-16 12:07:00-06:00,2025-01-17 14:04:56-06:00,Zac Pacleb,ZacPacleb
/news/jamahal-hill-eager-to-get-back-to-dominant-ways-ufc-311,Athletes,8 months ago,Jamahal Hill Is Eager To Get Back To Dominant Ways,Jamahal Hill Is Eager To Get Back To Dominant Ways,Former Light Heavyweight Champ Envisions A Vintage Performance Against A Long-Awaited Opponent At UFC 311: Makhachev vs Moicano,2025-01-16 11:22:39-06:00,2025-01-17 13:55:11-06:00,Zac Pacleb,ZacPacleb
/news/renato-moicano-i-cant-afford-to-lose-ufc-311,Athletes,8 months ago,Renato Moicano: ‘I Can’t Afford To Lose’,Renato Moicano: ‘I Can’t Afford To Lose’,Lightweight Renato Moicano Looks To Stir Up The 155-Pound Division With A Dominant Win Over Beneil Dariush At UFC 311: Makhachev vs Tsarukyan 2 In Los Angeles,2025-01-15 17:11:36-06:00,2025-01-17 13:54:18-06:00,Kevin Schuster,KevinESchuster
/news/coach-conversation-merab-dvalishvili-vs-umar-nurmagomedov-ufc-311,Athletes,8 months ago,Coach Conversation | Merab Dvalishvili vs Umar…,Coach Conversation | Merab Dvalishvili vs Umar Nurmagomedov,New England Cartel Head Coach Tyson Chartier Shares His Insights On Saturday’s Bantamweight Title Clash,2025-01-15 14:22:11-06:00,2025-01-17 14:15:41-06:00,E. Spencer Kyte,
